Fecha,Hora,Potencia
11/17/2006,10:30,360
11/17/2006,10:35,371
11/17/2006,10:40,377
11/17/2006,10:45,402
11/17/2006,10:50,440
11/17/2006,10:55,454
11/17/2006,11:00,449
11/17/2006,11:05,439
11/17/2006,11:10,448
11/17/2006,11:15,443
11/17/2006,11:20,440
11/17/2006,11:25,432
11/17/2006,11:30,413
11/17/2006,11:35,404
11/17/2006,11:40,398
11/17/2006,11:45,387
11/17/2006,11:50,378
11/17/2006,11:55,372
11/17/2006,12:00,364
11/17/2006,12:05,356
11/17/2006,12:10,351
11/17/2006,12:15,319
11/17/2006,12:20,300
11/17/2006,12:25,308
11/17/2006,12:30,324
11/17/2006,12:35,340
11/17/2006,12:40,350
11/17/2006,12:45,354
11/17/2006,12:50,355
11/17/2006,12:55,346
11/17/2006,13:00,347
11/17/2006,13:05,346
11/17/2006,13:10,344
11/17/2006,13:15,387
11/17/2006,13:20,405
11/17/2006,13:25,402
11/17/2006,13:30,387
11/17/2006,13:35,370
11/17/2006,13:40,350
11/17/2006,13:45,332
11/17/2006,13:50,322
11/17/2006,13:55,306
11/17/2006,14:00,287
11/17/2006,14:05,274
11/17/2006,14:10,246
11/17/2006,14:15,238
11/17/2006,14:20,311
11/17/2006,14:25,372
11/17/2006,14:30,337
11/17/2006,14:35,268
11/17/2006,14:40,188
11/17/2006,14:45,252
11/17/2006,14:50,209
11/17/2006,14:55,149
11/17/2006,15:00,130
11/17/2006,15:05,205
11/17/2006,15:10,192
11/17/2006,15:15,217
11/17/2006,15:20,250
11/17/2006,15:25,239
11/17/2006,15:30,218
11/17/2006,15:35,188
11/17/2006,15:40,171
11/17/2006,15:45,156
11/17/2006,15:50,142
11/17/2006,15:55,126
11/17/2006,16:00,112
11/17/2006,16:05,35
11/17/2006,16:10,16
11/17/2006,16:15,40
11/17/2006,16:20,142
11/17/2006,16:25,153
11/17/2006,16:30,137
11/17/2006,16:35,142
11/17/2006,16:40,139
11/17/2006,16:45,151
11/17/2006,16:50,153
11/17/2006,16:55,103
11/17/2006,17:00,6
11/17/2006,17:05,0
11/17/2006,17:10,0
11/17/2006,17:15,0
11/17/2006,17:20,0
11/17/2006,17:25,0
11/17/2006,17:30,0
11/17/2006,17:35,0
11/17/2006,17:40,0
11/17/2006,17:45,0
11/17/2006,17:50,0
11/17/2006,17:55,0
11/17/2006,18:00,0
11/17/2006,18:05,0
11/17/2006,18:10,0
11/17/2006,18:15,0
11/17/2006,18:20,0
11/17/2006,18:25,0
11/17/2006,18:30,0
11/17/2006,18:35,0
11/17/2006,18:40,0
11/17/2006,18:45,0
11/17/2006,18:50,0
11/17/2006,18:55,0
11/17/2006,19:00,0
11/17/2006,19:05,0
11/17/2006,19:10,0
11/17/2006,19:15,0
11/17/2006,19:20,0
11/17/2006,19:25,0
11/17/2006,19:30,0
11/17/2006,19:35,0
11/17/2006,19:40,0
11/17/2006,19:45,0
11/17/2006,19:50,0
11/17/2006,19:55,0
11/17/2006,20:00,0
11/17/2006,20:05,0
11/17/2006,20:10,0
11/17/2006,20:15,0
11/17/2006,20:20,0
11/17/2006,20:25,0
11/17/2006,20:30,0
11/17/2006,20:35,0
11/17/2006,20:40,0
11/17/2006,20:45,0
11/17/2006,20:50,0
11/17/2006,20:55,0
11/17/2006,21:00,0
11/17/2006,21:05,0
11/17/2006,21:10,0
11/17/2006,21:15,0
11/17/2006,21:20,0
11/17/2006,21:25,0
11/17/2006,21:30,0
11/17/2006,21:35,0
11/17/2006,21:40,0
11/17/2006,21:45,0
11/17/2006,21:50,0
11/17/2006,21:55,0
11/17/2006,22:00,0
11/17/2006,22:05,0
11/17/2006,22:10,0
11/17/2006,22:15,0
11/17/2006,22:20,0
11/17/2006,22:25,0
11/17/2006,22:30,0
11/17/2006,22:35,0
11/17/2006,22:40,0
11/17/2006,22:45,0
11/17/2006,22:50,0
11/17/2006,22:55,0
11/17/2006,23:00,0
11/17/2006,23:05,0
11/17/2006,23:10,0
11/17/2006,23:15,0
11/17/2006,23:20,0
11/17/2006,23:25,0
11/17/2006,23:30,0
11/17/2006,23:35,0
11/17/2006,23:40,0
11/17/2006,23:45,0
11/17/2006,23:50,0
11/17/2006,23:55,0
11/18/2006,0:00,0
11/18/2006,0:05,0
11/18/2006,0:10,0
11/18/2006,0:15,0
11/18/2006,0:20,0
11/18/2006,0:25,0
11/18/2006,0:30,0
11/18/2006,0:35,0
11/18/2006,0:40,0
11/18/2006,0:45,0
11/18/2006,0:50,0
11/18/2006,0:55,0
11/18/2006,1:00,0
11/18/2006,1:05,0
11/18/2006,1:10,0
11/18/2006,1:15,0
11/18/2006,1:20,0
11/18/2006,1:25,0
11/18/2006,1:30,0
11/18/2006,1:35,0
11/18/2006,1:40,0
11/18/2006,1:45,0
11/18/2006,1:50,0
11/18/2006,1:55,0
11/18/2006,2:00,0
11/18/2006,2:05,0
11/18/2006,2:10,0
11/18/2006,2:15,0
11/18/2006,2:20,0
11/18/2006,2:25,0
11/18/2006,2:30,0
11/18/2006,2:35,0
11/18/2006,2:40,0
11/18/2006,2:45,0
11/18/2006,2:50,0
11/18/2006,2:55,0
11/18/2006,3:00,0
11/18/2006,3:05,0
11/18/2006,3:10,0
11/18/2006,3:15,0
11/18/2006,3:20,0
11/18/2006,3:25,0
11/18/2006,3:30,0
11/18/2006,3:35,0
11/18/2006,3:40,0
11/18/2006,3:45,0
11/18/2006,3:50,0
11/18/2006,3:55,0
11/18/2006,4:00,0
11/18/2006,4:05,0
11/18/2006,4:10,0
11/18/2006,4:15,0
11/18/2006,4:20,0
11/18/2006,4:25,0
11/18/2006,4:30,0
11/18/2006,4:35,0
11/18/2006,4:40,0
11/18/2006,4:45,0
11/18/2006,4:50,0
11/18/2006,4:55,0
11/18/2006,5:00,0
11/18/2006,5:05,0
11/18/2006,5:10,0
11/18/2006,5:15,0
11/18/2006,5:20,0
11/18/2006,5:25,0
11/18/2006,5:30,0
11/18/2006,5:35,0
11/18/2006,5:40,0
11/18/2006,5:45,0
11/18/2006,5:50,0
11/18/2006,5:55,0
11/18/2006,6:00,0
11/18/2006,6:05,0
11/18/2006,6:10,0
11/18/2006,6:15,0
11/18/2006,6:20,0
11/18/2006,6:25,0
11/18/2006,6:30,0
11/18/2006,6:35,0
11/18/2006,6:40,0
11/18/2006,6:45,0
11/18/2006,6:50,0
11/18/2006,6:55,0
11/18/2006,7:00,0
11/18/2006,7:05,0
11/18/2006,7:10,3
11/18/2006,7:15,30
11/18/2006,7:20,158
11/18/2006,7:25,201
11/18/2006,7:30,225
11/18/2006,7:35,269
11/18/2006,7:40,328
11/18/2006,7:45,371
11/18/2006,7:50,395
11/18/2006,7:55,435
11/18/2006,8:00,502
11/18/2006,8:05,397
11/18/2006,8:10,399
11/18/2006,8:15,383
11/18/2006,8:20,369
11/18/2006,8:25,228
11/18/2006,8:30,22
11/18/2006,8:35,55
11/18/2006,8:40,65
11/18/2006,8:45,91
11/18/2006,8:50,94
11/18/2006,8:55,194
11/18/2006,9:00,37
11/18/2006,9:05,11
11/18/2006,9:10,27
11/18/2006,9:15,68
11/18/2006,9:20,111
11/18/2006,9:25,136
11/18/2006,9:30,148
11/18/2006,9:35,165
11/18/2006,9:40,184
11/18/2006,9:45,182
11/18/2006,9:50,171
11/18/2006,9:55,153
11/18/2006,10:00,148
11/18/2006,10:05,170
11/18/2006,10:10,204
11/18/2006,10:15,260
11/18/2006,10:20,384
11/18/2006,10:25,391
11/18/2006,10:30,476
11/18/2006,10:35,398
11/18/2006,10:40,211
11/18/2006,10:45,246
11/18/2006,10:50,258
11/18/2006,10:55,459
11/18/2006,11:00,434
11/18/2006,11:05,505
11/18/2006,11:10,635
11/18/2006,11:15,531
11/18/2006,11:20,483
11/18/2006,11:25,490
11/18/2006,11:30,511
11/18/2006,11:35,537
11/18/2006,11:40,559
11/18/2006,11:45,588
11/18/2006,11:50,610
11/18/2006,11:55,633
11/18/2006,12:00,658
11/18/2006,12:05,677
11/18/2006,12:10,702
11/18/2006,12:15,693
11/18/2006,12:20,675
11/18/2006,12:25,673
11/18/2006,12:30,670
11/18/2006,12:35,666
11/18/2006,12:40,665
11/18/2006,12:45,667
11/18/2006,12:50,665
11/18/2006,12:55,665
11/18/2006,13:00,674
11/18/2006,13:05,678
11/18/2006,13:10,675
11/18/2006,13:15,678
11/18/2006,13:20,683
11/18/2006,13:25,678
11/18/2006,13:30,663
11/18/2006,13:35,657
11/18/2006,13:40,659
11/18/2006,13:45,675
11/18/2006,13:50,687
11/18/2006,13:55,688
11/18/2006,14:00,675
11/18/2006,14:05,663
11/18/2006,14:10,659
11/18/2006,14:15,656
11/18/2006,14:20,659
11/18/2006,14:25,658
11/18/2006,14:30,661
11/18/2006,14:35,661
11/18/2006,14:40,663
11/18/2006,14:45,667
11/18/2006,14:50,672
11/18/2006,14:55,682
11/18/2006,15:00,684
11/18/2006,15:05,679
11/18/2006,15:10,673
11/18/2006,15:15,665
11/18/2006,15:20,656
11/18/2006,15:25,646
11/18/2006,15:30,641
11/18/2006,15:35,630
11/18/2006,15:40,617
11/18/2006,15:45,597
11/18/2006,15:50,584
11/18/2006,15:55,561
11/18/2006,16:00,536
11/18/2006,16:05,512
11/18/2006,16:10,494
11/18/2006,16:15,491
11/18/2006,16:20,482
11/18/2006,16:25,461
11/18/2006,16:30,438
11/18/2006,16:35,413
11/18/2006,16:40,384
11/18/2006,16:45,351
11/18/2006,16:50,316
11/18/2006,16:55,277
11/18/2006,17:00,229
11/18/2006,17:05,178
11/18/2006,17:10,48
11/18/2006,17:15,0
11/18/2006,17:20,0
11/18/2006,17:25,0
11/18/2006,17:30,0
11/18/2006,17:35,0
11/18/2006,17:40,0
11/18/2006,17:45,0
11/18/2006,17:50,0
11/18/2006,17:55,0
11/18/2006,18:00,0
11/18/2006,18:05,0
11/18/2006,18:10,0
11/18/2006,18:15,0
11/18/2006,18:20,0
11/18/2006,18:25,0
11/18/2006,18:30,0
11/18/2006,18:35,0
11/18/2006,18:40,0
11/18/2006,18:45,0
11/18/2006,18:50,0
11/18/2006,18:55,0
11/18/2006,19:00,0
11/18/2006,19:05,0
11/18/2006,19:10,0
11/18/2006,19:15,0
11/18/2006,19:20,0
11/18/2006,19:25,0
11/18/2006,19:30,0
11/18/2006,19:35,0
11/18/2006,19:40,0
11/18/2006,19:45,0
11/18/2006,19:50,0
11/18/2006,19:55,0
11/18/2006,20:00,0
11/18/2006,20:05,0
11/18/2006,20:10,0
11/18/2006,20:15,0
11/18/2006,20:20,0
11/18/2006,20:25,0
11/18/2006,20:30,0
11/18/2006,20:35,0
11/18/2006,20:40,0
11/18/2006,20:45,0
11/18/2006,20:50,0
11/18/2006,20:55,0
11/18/2006,21:00,0
11/18/2006,21:05,0
11/18/2006,21:10,0
11/18/2006,21:15,0
11/18/2006,21:20,0
11/18/2006,21:25,0
11/18/2006,21:30,0
11/18/2006,21:35,0
11/18/2006,21:40,0
11/18/2006,21:45,0
11/18/2006,21:50,0
11/18/2006,21:55,0
11/18/2006,22:00,0
11/18/2006,22:05,0
11/18/2006,22:10,0
11/18/2006,22:15,0
11/18/2006,22:20,0
11/18/2006,22:25,0
11/18/2006,22:30,0
11/18/2006,22:35,0
11/18/2006,22:40,0
11/18/2006,22:45,0
11/18/2006,22:50,0
11/18/2006,22:55,0
11/18/2006,23:00,0
11/18/2006,23:05,0
11/18/2006,23:10,0
11/18/2006,23:15,0
11/18/2006,23:20,0
11/18/2006,23:25,0
11/18/2006,23:30,0
11/18/2006,23:35,0
11/18/2006,23:40,0
11/18/2006,23:45,0
11/18/2006,23:50,0
11/18/2006,23:55,0
11/19/2006,0:00,0
11/19/2006,0:05,0
11/19/2006,0:10,0
11/19/2006,0:15,0
11/19/2006,0:20,0
11/19/2006,0:25,0
11/19/2006,0:30,0
11/19/2006,0:35,0
11/19/2006,0:40,0
11/19/2006,0:45,0
11/19/2006,0:50,0
11/19/2006,0:55,0
11/19/2006,1:00,0
11/19/2006,1:05,0
11/19/2006,1:10,0
11/19/2006,1:15,0
11/19/2006,1:20,0
11/19/2006,1:25,0
11/19/2006,1:30,0
11/19/2006,1:35,0
11/19/2006,1:40,0
11/19/2006,1:45,0
11/19/2006,1:50,0
11/19/2006,1:55,0
11/19/2006,2:00,0
11/19/2006,2:05,0
11/19/2006,2:10,0
11/19/2006,2:15,0
11/19/2006,2:20,0
11/19/2006,2:25,0
11/19/2006,2:30,0
11/19/2006,2:35,0
11/19/2006,2:40,0
11/19/2006,2:45,0
11/19/2006,2:50,0
11/19/2006,2:55,0
11/19/2006,3:00,0
11/19/2006,3:05,0
11/19/2006,3:10,0
11/19/2006,3:15,0
11/19/2006,3:20,0
11/19/2006,3:25,0
11/19/2006,3:30,0
11/19/2006,3:35,0
11/19/2006,3:40,0
11/19/2006,3:45,0
11/19/2006,3:50,0
11/19/2006,3:55,0
11/19/2006,4:00,0
11/19/2006,4:05,0
11/19/2006,4:10,0
11/19/2006,4:15,0
11/19/2006,4:20,0
11/19/2006,4:25,0
11/19/2006,4:30,0
11/19/2006,4:35,0
11/19/2006,4:40,0
11/19/2006,4:45,0
11/19/2006,4:50,0
11/19/2006,4:55,0
11/19/2006,5:00,0
11/19/2006,5:05,0
11/19/2006,5:10,0
11/19/2006,5:15,0
11/19/2006,5:20,0
11/19/2006,5:25,0
11/19/2006,5:30,0
11/19/2006,5:35,0
11/19/2006,5:40,0
11/19/2006,5:45,0
11/19/2006,5:50,0
11/19/2006,5:55,0
11/19/2006,6:00,0
11/19/2006,6:05,0
11/19/2006,6:10,0
11/19/2006,6:15,0
11/19/2006,6:20,0
11/19/2006,6:25,0
11/19/2006,6:30,0
11/19/2006,6:35,0
11/19/2006,6:40,0
11/19/2006,6:45,0
11/19/2006,6:50,0
11/19/2006,6:55,0
11/19/2006,7:00,0
11/19/2006,7:05,0
11/19/2006,7:10,7
11/19/2006,7:15,160
11/19/2006,7:20,235
11/19/2006,7:25,275
11/19/2006,7:30,311
11/19/2006,7:35,343
11/19/2006,7:40,375
11/19/2006,7:45,402
11/19/2006,7:50,429
11/19/2006,7:55,456
11/19/2006,8:00,478
11/19/2006,8:05,495
11/19/2006,8:10,509
11/19/2006,8:15,528
11/19/2006,8:20,552
11/19/2006,8:25,582
11/19/2006,8:30,604
11/19/2006,8:35,622
11/19/2006,8:40,638
11/19/2006,8:45,653
11/19/2006,8:50,666
11/19/2006,8:55,676
11/19/2006,9:00,680
11/19/2006,9:05,683
11/19/2006,9:10,691
11/19/2006,9:15,697
11/19/2006,9:20,702
11/19/2006,9:25,712
11/19/2006,9:30,720
11/19/2006,9:35,724
11/19/2006,9:40,723
11/19/2006,9:45,727
11/19/2006,9:50,728
11/19/2006,9:55,721
11/19/2006,10:00,717
11/19/2006,10:05,719
11/19/2006,10:10,722
11/19/2006,10:15,716
11/19/2006,10:20,707
11/19/2006,10:25,695
11/19/2006,10:30,682
11/19/2006,10:35,679
11/19/2006,10:40,675
11/19/2006,10:45,668
11/19/2006,10:50,663
11/19/2006,10:55,655
11/19/2006,11:00,649
11/19/2006,11:05,652
11/19/2006,11:10,649
11/19/2006,11:15,663
11/19/2006,11:20,678
11/19/2006,11:25,685
11/19/2006,11:30,694
11/19/2006,11:35,691
11/19/2006,11:40,677
11/19/2006,11:45,674
11/19/2006,11:50,673
11/19/2006,11:55,672
11/19/2006,12:00,668
11/19/2006,12:05,661
11/19/2006,12:10,655
11/19/2006,12:15,661
11/19/2006,12:20,667
11/19/2006,12:25,672
11/19/2006,12:30,677
11/19/2006,12:35,678
11/19/2006,12:40,678
11/19/2006,12:45,679
11/19/2006,12:50,681
11/19/2006,12:55,684
11/19/2006,13:00,681
11/19/2006,13:05,683
11/19/2006,13:10,696
11/19/2006,13:15,695
11/19/2006,13:20,685
11/19/2006,13:25,690
11/19/2006,13:30,693
11/19/2006,13:35,693
11/19/2006,13:40,694
11/19/2006,13:45,699
11/19/2006,13:50,719
11/19/2006,13:55,731
11/19/2006,14:00,736
11/19/2006,14:05,735
11/19/2006,14:10,735
11/19/2006,14:15,725
11/19/2006,14:20,727
11/19/2006,14:25,734
11/19/2006,14:30,736
11/19/2006,14:35,741
11/19/2006,14:40,743
11/19/2006,14:45,743
11/19/2006,14:50,745
11/19/2006,14:55,747
11/19/2006,15:00,745
11/19/2006,15:05,738
11/19/2006,15:10,727
11/19/2006,15:15,699
11/19/2006,15:20,665
11/19/2006,15:25,650
11/19/2006,15:30,642
11/19/2006,15:35,632
11/19/2006,15:40,620
11/19/2006,15:45,610
11/19/2006,15:50,597
11/19/2006,15:55,581
11/19/2006,16:00,556
11/19/2006,16:05,534
11/19/2006,16:10,515
11/19/2006,16:15,502
11/19/2006,16:20,489
11/19/2006,16:25,468
11/19/2006,16:30,446
11/19/2006,16:35,422
11/19/2006,16:40,395
11/19/2006,16:45,363
11/19/2006,16:50,326
11/19/2006,16:55,286
11/19/2006,17:00,235
11/19/2006,17:05,181
11/19/2006,17:10,49
11/19/2006,17:15,0
11/19/2006,17:20,0
11/19/2006,17:25,0
11/19/2006,17:30,0
11/19/2006,17:35,0
11/19/2006,17:40,0
11/19/2006,17:45,0
11/19/2006,17:50,0
11/19/2006,17:55,0
11/19/2006,18:00,0
11/19/2006,18:05,0
11/19/2006,18:10,0
11/19/2006,18:15,0
11/19/2006,18:20,0
11/19/2006,18:25,0
11/19/2006,18:30,0
11/19/2006,18:35,0
11/19/2006,18:40,0
11/19/2006,18:45,0
11/19/2006,18:50,0
11/19/2006,18:55,0
11/19/2006,19:00,0
11/19/2006,19:05,0
11/19/2006,19:10,0
11/19/2006,19:15,0
11/19/2006,19:20,0
11/19/2006,19:25,0
11/19/2006,19:30,0
11/19/2006,19:35,0
11/19/2006,19:40,0
11/19/2006,19:45,0
11/19/2006,19:50,0
11/19/2006,19:55,0
11/19/2006,20:00,0
11/19/2006,20:05,0
11/19/2006,20:10,0
11/19/2006,20:15,0
11/19/2006,20:20,0
11/19/2006,20:25,0
11/19/2006,20:30,0
11/19/2006,20:35,0
11/19/2006,20:40,0
11/19/2006,20:45,0
11/19/2006,20:50,0
11/19/2006,20:55,0
11/19/2006,21:00,0
11/19/2006,21:05,0
11/19/2006,21:10,0
11/19/2006,21:15,0
11/19/2006,21:20,0
11/19/2006,21:25,0
11/19/2006,21:30,0
11/19/2006,21:35,0
11/19/2006,21:40,0
11/19/2006,21:45,0
11/19/2006,21:50,0
11/19/2006,21:55,0
11/19/2006,22:00,0
11/19/2006,22:05,0
11/19/2006,22:10,0
11/19/2006,22:15,0
11/19/2006,22:20,0
11/19/2006,22:25,0
11/19/2006,22:30,0
11/19/2006,22:35,0
11/19/2006,22:40,0
11/19/2006,22:45,0
11/19/2006,22:50,0
11/19/2006,22:55,0
11/19/2006,23:00,0
11/19/2006,23:05,0
11/19/2006,23:10,0
11/19/2006,23:15,0
11/19/2006,23:20,0
11/19/2006,23:25,0
11/19/2006,23:30,0
11/19/2006,23:35,0
11/19/2006,23:40,0
11/19/2006,23:45,0
11/19/2006,23:50,0
11/19/2006,23:55,0
11/20/2006,0:00,0
11/20/2006,0:05,0
11/20/2006,0:10,0
11/20/2006,0:15,0
11/20/2006,0:20,0
11/20/2006,0:25,0
11/20/2006,0:30,0
11/20/2006,0:35,0
11/20/2006,0:40,0
11/20/2006,0:45,0
11/20/2006,0:50,0
11/20/2006,0:55,0
11/20/2006,1:00,0
11/20/2006,1:05,0
11/20/2006,1:10,0
11/20/2006,1:15,0
11/20/2006,1:20,0
11/20/2006,1:25,0
11/20/2006,1:30,0
11/20/2006,1:35,0
11/20/2006,1:40,0
11/20/2006,1:45,0
11/20/2006,1:50,0
11/20/2006,1:55,0
11/20/2006,2:00,0
11/20/2006,2:05,0
11/20/2006,2:10,0
11/20/2006,2:15,0
11/20/2006,2:20,0
11/20/2006,2:25,0
11/20/2006,2:30,0
11/20/2006,2:35,0
11/20/2006,2:40,0
11/20/2006,2:45,0
11/20/2006,2:50,0
11/20/2006,2:55,0
11/20/2006,3:00,0
11/20/2006,3:05,0
11/20/2006,3:10,0
11/20/2006,3:15,0
11/20/2006,3:20,0
11/20/2006,3:25,0
11/20/2006,3:30,0
11/20/2006,3:35,0
11/20/2006,3:40,0
11/20/2006,3:45,0
11/20/2006,3:50,0
11/20/2006,3:55,0
11/20/2006,4:00,0
11/20/2006,4:05,0
11/20/2006,4:10,0
11/20/2006,4:15,0
11/20/2006,4:20,0
11/20/2006,4:25,0
11/20/2006,4:30,0
11/20/2006,4:35,0
11/20/2006,4:40,0
11/20/2006,4:45,0
11/20/2006,4:50,0
11/20/2006,4:55,0
11/20/2006,5:00,0
11/20/2006,5:05,0
11/20/2006,5:10,0
11/20/2006,5:15,0
11/20/2006,5:20,0
11/20/2006,5:25,0
11/20/2006,5:30,0
11/20/2006,5:35,0
11/20/2006,5:40,0
11/20/2006,5:45,0
11/20/2006,5:50,0
11/20/2006,5:55,0
11/20/2006,6:00,0
11/20/2006,6:05,0
11/20/2006,6:10,0
11/20/2006,6:15,0
11/20/2006,6:20,0
11/20/2006,6:25,0
11/20/2006,6:30,0
11/20/2006,6:35,0
11/20/2006,6:40,0
11/20/2006,6:45,0
11/20/2006,6:50,0
11/20/2006,6:55,0
11/20/2006,7:00,0
11/20/2006,7:05,0
11/20/2006,7:10,1
11/20/2006,7:15,42
11/20/2006,7:20,162
11/20/2006,7:25,109
11/20/2006,7:30,0
11/20/2006,7:35,3
11/20/2006,7:40,25
11/20/2006,7:45,147
11/20/2006,7:50,279
11/20/2006,7:55,299
11/20/2006,8:00,22
11/20/2006,8:05,169
11/20/2006,8:10,151
11/20/2006,8:15,139
11/20/2006,8:20,302
11/20/2006,8:25,406
11/20/2006,8:30,354
11/20/2006,8:35,472
11/20/2006,8:40,530
11/20/2006,8:45,536
11/20/2006,8:50,528
11/20/2006,8:55,543
11/20/2006,9:00,447
11/20/2006,9:05,559
11/20/2006,9:10,519
11/20/2006,9:15,580
11/20/2006,9:20,582
11/20/2006,9:25,549
11/20/2006,9:30,510
11/20/2006,9:35,487
11/20/2006,9:40,451
11/20/2006,9:45,415
11/20/2006,9:50,370
11/20/2006,9:55,322
11/20/2006,10:00,258
11/20/2006,10:05,213
11/20/2006,10:10,151
11/20/2006,10:15,99
11/20/2006,10:20,69
11/20/2006,10:25,50
11/20/2006,10:30,40
11/20/2006,10:35,27
11/20/2006,10:40,14
11/20/2006,10:45,25
11/20/2006,10:50,51
11/20/2006,10:55,96
11/20/2006,11:00,99
11/20/2006,11:05,56
11/20/2006,11:10,17
11/20/2006,11:15,77
11/20/2006,11:20,142
11/20/2006,11:25,173
11/20/2006,11:30,199
11/20/2006,11:35,211
11/20/2006,11:40,225
11/20/2006,11:45,246
11/20/2006,11:50,251
11/20/2006,11:55,249
11/20/2006,12:00,251
11/20/2006,12:05,253
11/20/2006,12:10,265
11/20/2006,12:15,295
11/20/2006,12:20,355
11/20/2006,12:25,403
11/20/2006,12:30,432
11/20/2006,12:35,428
11/20/2006,12:40,429
11/20/2006,12:45,447
11/20/2006,12:50,447
11/20/2006,12:55,403
11/20/2006,13:00,360
11/20/2006,13:05,367
11/20/2006,13:10,310
11/20/2006,13:15,301
11/20/2006,13:20,312
11/20/2006,13:25,315
11/20/2006,13:30,291
11/20/2006,13:35,257
11/20/2006,13:40,207
11/20/2006,13:45,174
11/20/2006,13:50,178
11/20/2006,13:55,169
11/20/2006,14:00,156
11/20/2006,14:05,144
11/20/2006,14:10,128
11/20/2006,14:15,133
11/20/2006,14:20,134
11/20/2006,14:25,133
11/20/2006,14:30,142
11/20/2006,14:35,148
11/20/2006,14:40,146
11/20/2006,14:45,136
11/20/2006,14:50,130
11/20/2006,14:55,127
11/20/2006,15:00,139
11/20/2006,15:05,144
11/20/2006,15:10,144
11/20/2006,15:15,138
11/20/2006,15:20,214
11/20/2006,15:25,351
11/20/2006,15:30,328
11/20/2006,15:35,151
11/20/2006,15:40,50
11/20/2006,15:45,32
11/20/2006,15:50,25
11/20/2006,15:55,21
11/20/2006,16:00,15
11/20/2006,16:05,12
11/20/2006,16:10,8
11/20/2006,16:15,4
11/20/2006,16:20,2
11/20/2006,16:25,2
11/20/2006,16:30,2
11/20/2006,16:35,2
11/20/2006,16:40,2
11/20/2006,16:45,1
11/20/2006,16:50,1
11/20/2006,16:55,0
11/20/2006,17:00,0
11/20/2006,17:05,0
11/20/2006,17:10,0
11/20/2006,17:15,0
11/20/2006,17:20,0
11/20/2006,17:25,0
11/20/2006,17:30,0
11/20/2006,17:35,0
11/20/2006,17:40,0
11/20/2006,17:45,0
11/20/2006,17:50,0
11/20/2006,17:55,0
11/20/2006,18:00,0
11/20/2006,18:05,0
11/20/2006,18:10,0
11/20/2006,18:15,0
11/20/2006,18:20,0
11/20/2006,18:25,0
11/20/2006,18:30,0
11/20/2006,18:35,0
11/20/2006,18:40,0
11/20/2006,18:45,0
11/20/2006,18:50,0
11/20/2006,18:55,0
11/20/2006,19:00,0
11/20/2006,19:05,0
11/20/2006,19:10,0
11/20/2006,19:15,0
11/20/2006,19:20,0
11/20/2006,19:25,0
11/20/2006,19:30,0
11/20/2006,19:35,0
11/20/2006,19:40,0
11/20/2006,19:45,0
11/20/2006,19:50,0
11/20/2006,19:55,0
11/20/2006,20:00,0
11/20/2006,20:05,0
11/20/2006,20:10,0
11/20/2006,20:15,0
11/20/2006,20:20,0
11/20/2006,20:25,0
11/20/2006,20:30,0
11/20/2006,20:35,0
11/20/2006,20:40,0
11/20/2006,20:45,0
11/20/2006,20:50,0
11/20/2006,20:55,0
11/20/2006,21:00,0
11/20/2006,21:05,0
11/20/2006,21:10,0
11/20/2006,21:15,0
11/20/2006,21:20,0
11/20/2006,21:25,0
11/20/2006,21:30,0
11/20/2006,21:35,0
11/20/2006,21:40,0
11/20/2006,21:45,0
11/20/2006,21:50,0
11/20/2006,21:55,0
11/20/2006,22:00,0
11/20/2006,22:05,0
11/20/2006,22:10,0
11/20/2006,22:15,0
11/20/2006,22:20,0
11/20/2006,22:25,0
11/20/2006,22:30,0
11/20/2006,22:35,0
11/20/2006,22:40,0
11/20/2006,22:45,0
11/20/2006,22:50,0
11/20/2006,22:55,0
11/20/2006,23:00,0
11/20/2006,23:05,0
11/20/2006,23:10,0
11/20/2006,23:15,0
11/20/2006,23:20,0
11/20/2006,23:25,0
11/20/2006,23:30,0
11/20/2006,23:35,0
11/20/2006,23:40,0
11/20/2006,23:45,0
11/20/2006,23:50,0
11/20/2006,23:55,0
11/21/2006,0:00,0
11/21/2006,0:05,0
11/21/2006,0:10,0
11/21/2006,0:15,0
11/21/2006,0:20,0
11/21/2006,0:25,0
11/21/2006,0:30,0
11/21/2006,0:35,0
11/21/2006,0:40,0
11/21/2006,0:45,0
11/21/2006,0:50,0
11/21/2006,0:55,0
11/21/2006,1:00,0
11/21/2006,1:05,0
11/21/2006,1:10,0
11/21/2006,1:15,0
11/21/2006,1:20,0
11/21/2006,1:25,0
11/21/2006,1:30,0
11/21/2006,1:35,0
11/21/2006,1:40,0
11/21/2006,1:45,0
11/21/2006,1:50,0
11/21/2006,1:55,0
11/21/2006,2:00,0
11/21/2006,2:05,0
11/21/2006,2:10,0
11/21/2006,2:15,0
11/21/2006,2:20,0
11/21/2006,2:25,0
11/21/2006,2:30,0
11/21/2006,2:35,0
11/21/2006,2:40,0
11/21/2006,2:45,0
11/21/2006,2:50,0
11/21/2006,2:55,0
11/21/2006,3:00,0
11/21/2006,3:05,0
11/21/2006,3:10,0
11/21/2006,3:15,0
11/21/2006,3:20,0
11/21/2006,3:25,0
11/21/2006,3:30,0
11/21/2006,3:35,0
11/21/2006,3:40,0
11/21/2006,3:45,0
11/21/2006,3:50,0
11/21/2006,3:55,0
11/21/2006,4:00,0
