Prof 1,Prof 2,Prof 3,Prof 4,Prof 5,Prof 6,Prof 7,Prof 8,Prof 9,Prof 10,Prof 11,Prof 12,Prof 13,Prof 14,Prof 15,Prof 16,Prof 17,Prof 18,Prof 19,Prof 20,Prof 21,Prof 22,Prof 23,Prof 24,Prof 25,Prof 26,Prof 27,Prof 28,Prof 29,Prof 30,Prof 31,Prof 32,Prof 33,Prof 34,Prof 35,Prof 36,Prof 37,Prof 38,Prof 39,Prof 40,Prof 41,Prof 42,Prof 43,Prof 44,Prof 45,Prof 46,Prof 47,Prof 48,Prof 49,Prof 50,Prof 51,Prof 52,Prof 53,Prof 54,Prof 55
1.305,3.419,0.616,0.273,0.516,0.598,0.489,0.295,0.76,0.169,0.709,0.507,0.835,0.266,0.223,0.801,0.215,0.448,0.297,3.848,0.29,0.425,0.543,0.582,0.309,0.208,0.613,0.242,0.423,0.734,0.448,0.056,0.777,0.364,0.043,0.808,0.045,0.69,0.633,0.257,0.311,0.406,0.24,0.029,3.336,0.764,0.152,2.367,1.919,2.965,0.333,0.487,0.364,0.048,2.678
1.305,3.419,0.616,0.178,0.416,0.598,0.489,0.275,0.76,0.169,0.709,0.467,0.835,0.266,0.223,0.801,0.215,0.439,0.297,3.828,0.29,0.365,0.483,0.582,0.309,0.208,0.613,0.242,0.423,0.754,0.448,0.056,0.817,0.364,0.043,0.797,0.045,0.69,0.633,0.257,0.311,0.446,0.24,0.029,3.336,0.764,0.152,2.355,1.979,2.965,0.333,0.487,0.364,0.048,2.726
1.305,3.319,0.616,0.178,0.304,0.598,0.489,0.335,0.76,0.169,0.709,0.467,0.895,0.266,0.223,0.801,0.215,0.399,0.297,3.828,0.29,0.365,0.483,0.582,0.309,0.034,0.613,0.242,0.423,0.734,0.448,0.056,0.817,0.465,0.043,0.797,0.045,0.69,1.692,0.257,0.311,0.446,0.24,0.029,3.296,0.64,0.152,2.247,1.979,2.815,0.32,0.487,0.364,0.048,0.498
1.205,3.319,0.616,0.178,0.304,0.658,0.489,0.335,0.76,0.169,0.709,0.467,0.895,0.266,0.223,0.801,0.215,0.399,0.297,3.828,0.29,0.365,0.483,2.689,0.309,0.034,0.613,0.242,0.644,0.734,0.388,0.056,0.817,0.52,0.043,0.797,0.045,0.574,1.692,0.257,0.241,0.446,0.24,0.029,3.296,0.64,0.152,2.342,1.979,2.815,0.32,0.474,0.404,0.048,0.498
1.029,3.319,0.616,0.178,0.304,0.608,0.489,0.335,0.76,0.169,0.142,0.467,0.895,0.266,0.223,0.801,0.215,0.474,0.297,3.828,0.29,0.365,0.483,2.689,0.309,0.034,0.613,0.242,0.644,0.853,0.438,0.056,0.817,0.52,0.043,0.797,0.045,0.574,1.692,0.257,0.285,0.439,0.24,0.029,3.236,0.64,0.152,4.601,2.039,0.45,0.32,0.534,0.404,0.048,0.498
1.029,3.319,0.616,0.178,0.304,0.608,0.489,0.375,0.76,0.057,0.142,0.467,0.881,0.266,0.223,0.801,0.215,0.474,0.297,3.828,0.178,0.374,2.707,2.689,0.309,0.034,0.613,0.242,0.644,0.853,0.473,0.056,0.817,0.796,0.043,0.797,0.045,0.724,1.692,0.257,0.406,0.399,0.24,0.029,3.1,0.64,0.152,4.601,2.039,0.45,0.32,0.543,0.404,0.048,0.498
0.989,3.519,0.616,0.178,0.304,0.548,0.489,0.361,0.76,0.057,0.142,0.467,0.783,0.366,0.223,0.801,0.215,0.599,0.297,3.828,0.178,0.374,2.707,0.582,0.309,0.034,0.613,0.028,0.644,0.853,0.473,0.056,0.777,0.721,0.043,0.797,0.045,0.724,1.567,0.257,0.406,0.499,0.24,0.029,3.1,0.64,0.152,4.601,2.039,0.45,0.32,0.543,0.404,0.048,0.498
1.067,3.519,0.556,0.178,0.204,0.548,0.489,0.381,0.82,0.057,0.142,0.052,0.783,0.266,0.223,0.801,0.215,0.438,0.479,3.837,0.21,0.374,2.707,0.622,0.369,0.034,0.613,0.028,0.644,0.853,0.473,0.056,0.777,0.744,0.043,0.757,0.045,0.724,1.567,0.257,0.446,0.399,0.05,0.029,3.264,0.64,0.152,2.342,2.039,0.45,0.32,0.563,0.404,0.048,0.486
1.067,3.554,0.466,0.178,0.204,0.548,0.489,0.381,1.054,0.057,0.142,0.052,0.771,0.266,0.223,0.801,0.215,0.498,0.479,3.877,0.21,0.362,0.483,0.622,0.309,0.034,0.613,0.028,0.644,0.853,0.464,0.056,0.777,0.657,0.043,0.857,0.045,0.824,1.567,0.257,0.446,0.364,0.05,0.029,3.264,0.605,0.152,2.354,2.039,0.45,0.32,0.563,0.404,0.048,0.486
1.067,3.422,0.566,0.178,0.204,0.366,0.449,0.341,1.054,0.057,0.142,0.218,0.831,0.366,0.223,0.801,0.215,0.498,0.579,3.877,0.21,0.362,0.483,0.517,0.439,0.034,0.613,0.028,0.544,0.853,0.464,0.056,0.697,0.321,0.043,0.857,0.045,0.824,1.567,0.257,0.406,0.56,0.05,0.029,3.264,0.605,0.152,2.354,1.94,0.45,0.32,0.563,0.404,0.048,0.486
1.223,3.422,0.566,0.178,0.244,0.366,0.449,0.341,1.054,0.057,0.142,0.218,0.831,0.266,0.223,0.801,0.215,0.438,0.679,4.021,0.21,0.508,0.864,0.517,0.439,0.034,0.613,0.028,0.484,0.853,0.464,0.056,0.697,0.321,0.043,0.857,0.045,0.824,1.567,0.257,0.336,0.56,0.05,0.029,3.264,0.605,0.152,2.354,2,0.375,0.32,0.547,0.373,0.048,0.486
1.183,3.302,0.566,0.178,0.204,0.366,0.549,0.321,0.954,0.057,0.142,0.218,0.831,0.326,0.223,0.901,0.215,0.338,0.835,3.901,0.21,0.508,0.864,0.477,0.439,0.034,0.613,0.028,0.559,0.853,0.464,0.056,0.697,0.321,0.043,0.862,0.045,0.824,1.567,0.257,0.323,0.56,0.05,0.133,3.264,0.605,0.152,2.354,2,0.375,0.42,0.547,0.373,0.048,0.486
1.183,3.302,0.566,0.178,0.204,0.366,0.549,0.321,0.963,0.057,0.142,0.218,0.771,0.266,0.223,0.77,0.215,0.398,0.895,3.901,0.21,0.508,0.864,0.437,0.379,0.034,0.613,0.028,0.559,0.853,0.464,0.056,0.697,0.321,0.043,0.822,0.045,0.824,1.627,0.257,0.492,0.56,0.05,0.133,3.264,0.642,0.152,2.354,2,0.34,0.42,0.462,0.453,0.048,0.486
1.243,3.302,0.566,0.178,0.204,0.351,0.549,0.321,0.963,0.057,0.142,0.218,0.771,0.326,0.223,0.72,0.175,0.501,0.739,3.901,0.21,0.458,2.918,0.437,0.379,0.034,0.654,0.028,0.559,0.853,0.464,0.056,0.697,0.321,0.043,0.672,0.045,0.824,3.097,0.257,0.492,0.56,0.05,0.133,3.264,0.642,0.045,2.394,2,0.34,0.42,0.462,0.453,0.048,0.486
1.183,3.164,0.566,0.278,0.204,0.351,0.692,0.333,1.063,0.057,0.142,0.218,0.723,0.326,0.053,0.68,0.175,0.501,0.739,3.901,0.21,0.458,2.537,0.437,0.379,0.034,0.714,0.028,0.679,0.853,0.464,0.056,0.657,0.333,0.043,0.622,0.045,0.824,3.037,0.257,0.492,0.56,0.05,0.133,0.513,0.642,0.045,2.394,1.798,0.34,0.42,0.462,0.473,0.048,0.367
1.183,3.164,0.566,0.278,0.336,0.351,0.692,0.273,1.063,0.057,0.142,0.218,0.723,0.326,0.053,0.68,0.175,0.501,0.739,3.861,0.21,0.449,2.537,0.437,0.379,0.034,0.714,0.028,0.779,0.853,0.464,0.056,0.657,0.333,0.043,0.782,0.045,2.94,3.037,0.389,0.636,0.56,0.05,0.133,0.513,0.642,0.045,2.394,1.798,0.34,3.332,0.462,0.473,0.048,0.367
1.123,3.164,0.566,0.278,0.32,0.351,0.692,0.115,1.063,0.057,0.142,0.218,0.723,0.326,0.053,0.68,0.175,0.501,0.739,3.861,0.21,0.449,2.537,0.583,0.439,0.034,0.644,0.028,0.779,1.059,0.464,0.056,0.657,0.333,0.043,0.742,0.045,2.94,1.567,0.389,0.636,0.56,0.05,0.133,0.573,0.642,0.045,2.394,1.798,0.415,3.332,0.462,0.533,0.048,0.367
1.243,3.164,0.566,0.278,0.264,0.361,0.692,0.115,0.963,0.057,0.142,0.218,0.783,0.266,0.053,0.68,0.14,0.546,0.639,3.861,0.322,0.449,2.537,0.583,0.474,0.048,0.644,0.028,0.441,1.059,0.316,0.056,0.677,0.333,0.043,0.742,0.045,2.94,1.567,0.389,0.601,0.56,0.05,0.133,0.573,0.642,0.045,2.454,1.858,0.415,3.332,0.43,0.533,0.048,0.367
1.243,3.164,0.566,0.178,0.264,0.361,0.652,0.115,0.982,0.057,0.142,0.218,0.771,0.266,0.053,0.645,0.14,0.441,0.639,3.861,0.322,0.449,2.537,0.583,0.439,0.048,0.644,0.028,0.441,1.059,0.316,0.056,0.637,0.333,0.043,0.742,0.045,2.991,1.567,0.389,0.601,0.56,0.05,0.133,0.513,0.602,0.045,0.471,1.858,0.415,3.332,0.43,0.533,0.548,0.367
1.243,3.164,0.666,0.178,0.264,0.261,0.652,0.127,0.982,0.057,0.082,0.218,0.771,0.266,0.053,0.645,0.24,0.441,0.639,3.981,0.322,0.449,2.517,0.583,0.644,0.048,0.644,0.028,0.441,1.059,0.316,0.056,0.637,0.333,0.043,0.713,0.045,2.991,1.567,0.389,0.541,0.56,0.05,0.133,0.513,0.382,0.045,0.511,1.858,0.415,3.332,0.47,0.413,0.548,0.367
1.243,3.124,0.666,0.178,0.264,0.261,0.652,0.127,0.982,0.057,0.082,0.218,0.771,0.266,0.053,0.645,0.28,0.525,0.893,0.874,0.322,0.449,2.517,0.583,0.439,0.048,0.644,0.028,0.441,1.059,0.429,0.056,0.637,0.454,0.043,0.713,0.045,2.931,1.567,0.389,0.541,0.56,0.05,0.133,0.513,0.382,0.045,0.451,1.798,0.415,3.332,0.483,0.413,0.548,0.367
1.243,3.124,0.606,0.178,0.264,0.261,0.652,0.127,0.982,0.057,0.082,0.218,0.771,0.266,0.053,0.645,0.28,1.523,0.893,0.874,0.222,0.449,2.517,0.583,0.439,0.048,0.644,0.028,0.441,1.059,0.429,0.056,0.637,0.454,0.043,0.773,0.045,2.931,1.567,0.175,0.541,0.56,0.05,0.133,0.513,0.382,0.045,0.511,1.798,0.315,3.332,0.483,0.413,0.548,0.367
1.243,3.124,0.606,0.178,0.264,0.261,0.692,0.127,1.132,0.057,0.082,0.218,0.771,0.326,0.053,0.645,0.28,1.523,0.893,0.814,0.222,0.449,2.517,0.583,0.439,0.548,0.428,0.028,0.441,1.059,0.429,0.056,0.637,0.454,0.043,0.773,0.045,2.931,1.567,0.175,0.541,0.56,0.05,0.133,0.513,0.442,0.233,0.511,1.798,0.419,3.332,0.483,0.413,0.148,0.447
1.183,3.164,0.526,0.178,0.204,0.261,0.692,0.297,0.982,0.057,0.142,0.218,0.771,0.326,0.053,0.645,0.28,1.523,0.893,0.699,0.222,0.449,2.417,0.583,0.439,0.548,0.428,0.028,0.441,1.059,0.489,0.056,0.637,0.454,0.043,0.594,0.045,2.931,1.567,0.175,0.541,0.56,0.05,0.133,0.513,0.442,0.233,0.511,1.798,0.419,3.332,0.483,0.473,0.188,0.447
1.183,3.219,0.526,0.178,0.204,0.261,0.692,0.297,0.982,0.057,0.202,0.218,0.771,0.266,0.053,0.645,0.28,0.746,0.893,0.759,0.222,0.509,2.417,0.583,0.439,0.548,0.428,0.028,0.441,1.059,0.429,0.177,0.637,0.454,0.043,0.594,0.045,2.931,1.567,0.175,0.541,0.56,0.05,0.133,0.513,0.442,0.233,0.511,1.798,0.419,3.332,0.483,0.473,0.188,0.447
1.183,3.179,0.526,0.178,0.204,0.261,0.752,0.297,0.982,0.057,0.202,0.218,0.771,0.118,0.053,0.645,0.28,0.746,0.893,0.759,0.222,0.549,2.598,0.57,0.439,0.548,0.428,0.028,0.22,1.059,0.429,0.177,0.637,0.454,0.043,0.594,0.045,2.931,1.567,0.175,0.481,0.56,0.05,0.133,0.526,0.442,0.233,0.511,1.798,0.419,3.332,0.483,0.6,0.088,0.447
1.183,3.179,0.526,0.178,0.244,0.261,0.752,0.583,0.982,0.057,0.202,0.218,0.642,0.118,0.053,0.645,0.28,0.746,2.949,0.759,0.222,0.549,2.598,0.57,0.439,0.548,0.428,0.028,0.22,1.059,0.529,0.177,0.637,0.394,0.043,0.735,0.045,2.931,1.627,0.175,0.481,0.56,0.05,0.133,0.526,0.442,0.233,0.511,1.798,0.419,3.332,0.483,0.6,0.088,0.447
1.183,3.179,0.526,0.178,0.244,0.261,0.712,0.683,0.982,0.057,0.202,0.218,0.582,0.218,0.053,0.645,0.28,0.746,2.889,0.794,0.222,0.549,2.598,0.57,0.439,0.548,0.428,0.028,0.378,1.059,0.529,0.433,3.258,0.434,0.043,0.735,0.045,2.931,1.627,0.175,0.481,0.454,0.05,0.133,0.526,0.442,0.233,0.471,1.798,0.419,3.332,0.564,0.52,0.148,0.447
1.183,2.884,0.526,0.178,0.244,0.261,0.712,0.743,0.705,0.057,0.202,0.218,0.582,0.318,0.053,0.645,0.28,0.746,2.919,0.794,0.222,0.549,2.598,0.57,0.439,0.048,0.428,0.028,0.378,1.059,0.629,0.433,3.258,0.434,0.043,0.735,0.045,2.931,1.627,0.175,0.481,0.454,0.05,0.133,0.526,0.382,0.233,0.471,1.798,0.419,3.332,0.483,0.52,0.148,0.597
1.223,2.884,0.526,0.178,0.244,0.261,0.712,0.643,0.855,0.057,0.202,0.218,0.582,0.218,0.053,0.605,0.32,0.806,0.641,0.794,0.201,0.578,2.598,1.644,0.474,0.048,0.428,0.028,0.378,1.059,0.579,0.433,3.258,0.399,0.043,0.735,0.045,2.931,1.567,0.175,0.481,0.454,0.05,0.029,0.362,0.382,0.233,0.471,1.798,0.389,3.332,0.483,0.52,0.24,0.597
1.183,2.884,0.526,0.178,0.204,0.201,0.712,0.643,0.915,0.057,0.202,0.218,0.522,0.379,0.053,0.605,0.32,0.706,0.641,0.794,0.201,0.578,2.718,1.644,0.474,0.098,2.691,0.028,0.378,0.893,0.579,0.433,3.318,0.53,0.161,0.775,0.045,2.891,1.767,0.175,0.372,0.454,0.05,0.029,0.362,0.382,0.233,0.471,1.738,0.389,3.332,0.483,0.52,0.24,0.447
1.183,2.916,0.646,0.357,0.204,0.201,0.652,0.643,0.855,0.057,0.202,0.052,0.522,0.379,0.053,0.605,0.32,0.766,0.641,0.794,0.201,0.578,2.718,1.644,0.284,0.098,2.691,0.028,0.443,0.833,0.579,0.433,3.318,0.53,0.161,0.775,0.045,0.775,1.667,0.175,0.352,0.454,0.05,0.029,0.362,0.382,0.233,0.471,1.678,0.385,3.431,0.483,0.52,0.24,0.447
1.027,2.916,0.546,2.906,0.204,0.201,0.652,0.643,1.001,0.057,0.202,0.052,0.522,0.379,0.053,0.545,0.521,0.766,0.641,0.794,0.201,0.587,3.099,0.57,0.284,0.098,2.751,0.028,0.443,0.833,0.579,0.433,3.318,0.53,0.161,0.775,0.045,0.775,0.608,0.175,0.402,0.454,0.05,0.029,0.362,0.382,0.233,0.471,1.728,0.385,3.431,0.483,0.52,0.24,0.447
1.027,2.916,0.546,2.906,0.316,0.201,0.652,0.643,0.884,0.057,0.142,0.052,0.531,0.379,0.053,0.545,0.521,0.766,0.502,0.794,0.201,0.587,3.039,0.52,0.249,0.098,2.751,0.028,0.503,0.833,0.579,0.433,3.318,0.53,0.161,0.825,0.045,0.921,0.608,0.043,0.402,0.454,0.05,0.029,0.362,0.391,0.233,0.471,0.462,0.31,3.491,0.483,0.52,0.24,0.447
0.527,2.956,0.546,4.897,0.342,0.201,0.652,0.643,0.944,0.057,0.142,0.052,0.531,0.501,0.053,0.495,0.521,0.766,0.502,0.794,0.201,0.587,3.039,0.52,0.249,0.098,2.791,0.028,0.603,0.833,0.452,0.433,3.318,0.53,0.161,0.825,0.045,0.991,0.508,0.043,0.402,0.454,0.05,0.029,0.362,0.391,0.233,0.471,0.462,0.31,3.491,0.483,0.52,0.24,0.447
0.627,0.453,0.546,4.897,0.342,0.172,0.652,0.643,0.944,0.057,0.142,0.305,0.531,0.536,0.053,0.515,0.521,0.766,0.502,0.794,0.201,0.622,3.039,0.52,0.249,0.098,2.791,0.028,0.377,0.833,0.512,0.433,3.318,1.576,0.161,0.946,0.045,0.991,0.508,0.043,0.258,0.494,0.05,0.029,0.362,0.391,0.233,0.471,0.462,0.31,0.579,0.483,0.499,0.24,0.357
0.627,0.453,0.546,4.897,0.342,0.172,0.498,0.643,1.166,0.057,0.129,0.305,0.531,0.536,0.053,0.515,0.521,0.766,0.442,0.794,0.241,0.613,2.658,0.52,0.249,0.098,2.791,0.028,0.377,0.833,0.412,0.433,3.318,1.576,0.161,0.756,0.045,0.991,0.508,0.043,0.298,0.494,0.05,0.029,0.362,0.391,0.233,0.471,0.462,0.464,0.639,0.483,0.499,0.24,0.357
0.667,0.413,0.558,4.957,0.342,0.172,0.498,2.346,1.02,0.057,0.069,0.305,0.531,0.536,0.053,0.387,0.521,0.27,0.442,0.794,0.241,0.613,2.638,0.52,0.301,0.098,2.81,0.028,0.377,0.833,0.377,0.433,3.263,1.576,0.161,0.756,0.09,1.003,0.508,0.043,0.298,0.514,0.05,0.029,0.422,0.343,0.233,0.471,0.462,0.464,0.639,0.483,0.499,0.24,0.377
0.667,0.453,0.546,4.957,0.542,0.172,0.498,2.346,1.02,0.057,0.069,0.305,0.531,0.536,0.053,0.387,0.561,0.27,0.402,0.794,0.201,0.653,2.638,0.52,0.301,0.098,2.81,0.028,0.437,0.833,0.377,0.433,3.263,0.713,0.161,0.756,0.09,1.003,0.468,0.043,0.298,0.514,0.05,0.029,0.422,0.343,0.233,0.471,0.462,0.464,0.639,0.483,0.499,0.24,0.377
0.667,0.513,0.696,4.957,0.542,0.172,0.498,2.346,1.02,0.057,0.069,0.305,0.531,0.501,0.053,0.387,0.561,0.27,0.402,0.794,0.201,0.653,2.638,0.52,0.301,0.217,2.81,0.028,0.477,0.853,0.377,0.433,3.303,0.653,0.161,0.756,0.09,1.003,0.408,0.043,0.298,0.514,0.05,0.029,0.422,0.343,0.233,0.471,0.462,0.464,0.639,0.483,0.499,0.252,0.437
0.545,0.513,0.796,5.18,0.542,0.172,0.498,0.523,1.02,0.057,0.069,0.305,0.531,0.501,0.053,0.387,2.545,0.27,0.25,0.794,0.201,0.653,0.624,0.52,0.421,0.217,2.81,0.028,0.465,0.813,0.277,0.433,5.01,0.653,0.161,0.796,0.09,1.003,0.408,0.043,0.298,0.514,0.05,0.228,0.422,0.343,0.233,0.46,0.462,0.36,0.639,0.483,0.499,0.252,0.437
0.545,0.453,0.796,5.18,0.554,0.172,0.498,0.523,1.077,0.057,0.069,0.305,0.531,0.501,0.053,0.387,2.545,0.27,0.35,1.011,0.201,0.653,0.624,0.52,0.381,0.217,2.81,0.028,0.465,0.813,0.277,0.433,5.01,0.653,0.161,0.796,0.09,1.103,0.408,0.043,0.282,0.514,0.05,0.228,0.362,0.343,0.233,0.46,0.462,0.36,0.639,0.483,0.499,0.252,0.449
0.661,0.453,0.796,5.18,0.542,0.172,0.498,0.523,1.077,0.057,0.077,0.305,0.471,0.501,0.053,0.422,2.545,0.27,0.35,1.011,0.201,0.653,0.684,0.52,0.321,0.217,2.91,0.028,0.465,0.773,0.277,0.312,4.869,0.653,0.161,0.796,0.09,1.103,0.408,0.043,0.282,0.514,0.05,0.228,0.362,0.343,0.233,0.46,0.462,0.36,0.699,0.66,0.559,0.252,0.449
0.721,0.493,0.796,5.18,0.487,0.172,0.638,0.523,1.137,0.057,0.077,0.305,0.411,0.501,0.053,0.422,0.561,0.27,0.25,1.011,0.201,0.85,0.684,0.52,0.321,0.257,2.91,0.028,0.465,0.773,0.312,0.352,3.142,0.653,0.161,0.796,0.09,3.123,0.408,0.043,0.282,0.514,0.05,0.228,0.362,0.343,0.233,0.568,0.402,0.36,0.699,0.62,0.559,0.252,0.469
0.721,0.493,0.606,5.18,0.602,0.172,0.498,0.623,1.197,0.057,0.077,0.305,0.423,0.501,0.053,0.422,0.549,0.27,0.25,1.977,0.201,0.85,0.684,0.52,0.321,0.357,2.869,0.028,0.525,0.773,0.312,0.352,3.142,0.653,0.161,0.796,0.09,3.143,0.434,0.043,0.232,0.514,0.05,0.228,0.362,0.343,0.045,0.568,0.402,0.36,0.699,0.62,0.559,0.252,0.449
0.721,0.493,0.606,5.18,0.602,0.172,0.498,0.683,1.197,0.057,0.077,0.305,0.423,0.571,0.053,0.422,0.584,0.27,0.25,1.977,0.201,0.85,0.684,0.526,0.321,0.457,2.869,0.028,0.525,0.773,0.312,0.352,3.142,0.653,0.161,0.796,0.09,3.203,0.434,0.043,0.232,0.514,0.05,0.228,0.362,0.536,0.045,0.568,0.402,0.36,0.699,0.736,0.559,0.192,0.429
0.721,0.493,0.606,4.997,0.602,0.184,0.498,0.703,1.197,0.057,0.077,0.305,0.423,0.511,0.053,0.539,0.549,0.049,0.25,1.917,0.201,0.85,0.684,0.526,0.261,0.457,2.869,0.028,0.525,0.773,0.312,0.352,3.142,0.653,0.161,0.655,0.09,1.183,0.434,0.043,0.583,0.614,0.05,0.228,0.312,0.536,0.045,0.568,0.402,0.36,0.699,0.736,0.559,0.363,0.429
0.721,0.642,0.606,4.897,0.45,0.184,0.498,0.703,1.283,0.202,0.077,0.305,0.423,0.571,0.053,0.539,0.549,0.049,0.25,0.951,0.201,0.875,0.463,0.561,0.29,0.457,0.155,0.028,0.525,3.044,0.312,0.056,3.542,0.359,0.161,0.655,0.09,1.043,0.474,0.043,0.653,0.654,0.05,0.228,0.312,0.536,0.045,0.568,0.402,0.36,0.849,0.736,0.509,0.219,0.429
0.721,0.642,0.606,5.015,0.45,0.184,0.498,0.517,1.264,0.202,0.216,0.305,0.423,0.571,0.053,0.599,0.549,0.049,0.25,0.915,0.201,0.875,0.463,0.561,0.29,0.457,0.155,0.028,0.485,3.044,0.312,0.056,3.542,0.228,0.043,0.655,0.09,1.001,0.474,0.043,0.653,0.614,0.05,0.228,0.312,0.536,0.045,0.568,0.402,0.36,0.849,0.62,0.695,0.219,0.429
0.721,0.642,0.606,5.015,0.39,0.184,0.498,0.497,1.204,0.314,0.276,0.142,0.535,0.511,0.053,0.564,0.549,0.049,0.25,0.915,0.201,0.815,0.463,0.561,0.29,0.457,0.155,0.028,0.425,3.044,0.312,0.056,3.542,0.228,0.043,0.655,0.09,1.001,0.474,0.043,0.653,2.67,0.05,0.228,0.372,0.536,0.045,0.579,0.402,0.36,0.75,0.62,0.695,0.219,0.429
0.661,0.739,0.481,2.924,0.39,0.184,0.498,0.497,1.304,0.314,0.506,0.142,0.535,0.35,0.053,0.564,0.549,0.049,0.29,0.97,0.201,0.815,0.463,0.561,0.325,0.457,0.155,0.028,0.425,0.738,0.362,0.056,3.582,0.228,0.043,0.655,0.09,1.001,0.474,0.043,0.302,2.67,0.05,0.228,0.372,0.536,0.045,0.579,0.402,0.36,0.589,0.471,0.695,0.219,0.369
0.661,0.739,0.606,2.924,0.39,0.184,0.498,0.497,1.244,0.314,0.54,0.142,0.535,0.35,0.053,0.564,0.549,0.049,0.29,0.97,0.216,0.815,0.463,0.561,0.325,0.457,0.155,0.028,0.425,0.738,0.362,0.056,3.182,0.228,0.043,0.655,0.09,1.177,0.474,0.043,0.302,2.737,0.05,0.228,0.432,0.536,0.045,0.579,0.402,0.36,0.589,0.471,0.695,0.219,0.369
0.661,0.739,0.606,2.924,0.19,0.184,0.498,0.437,1.244,0.314,0.54,0.142,0.535,0.228,0.053,0.564,0.509,0.21,0.29,0.97,0.216,0.804,0.463,0.561,0.325,0.457,0.155,0.028,0.425,0.778,0.362,0.056,3.182,0.228,0.043,0.655,0.09,1.177,0.474,0.043,0.302,0.681,0.05,0.228,0.432,0.536,0.045,0.579,0.502,0.36,0.589,0.471,0.695,0.219,0.369
0.661,0.739,0.606,2.735,0.19,0.572,0.498,0.437,1.244,0.314,0.54,0.196,0.535,0.228,0.053,0.564,0.509,0.21,0.29,0.97,0.301,0.804,0.463,0.535,0.325,0.457,0.155,0.028,0.485,0.738,0.362,0.056,3.142,0.228,0.043,0.655,0.161,1.031,0.474,0.043,0.302,0.681,0.05,0.228,0.432,0.576,0.045,0.579,0.442,0.36,0.589,0.471,0.695,0.219,0.369
0.621,0.739,0.606,2.735,0.19,0.572,0.498,0.437,1.344,0.302,0.54,0.196,0.535,0.228,0.053,2.589,0.308,0.21,0.29,0.97,0.313,0.804,0.403,0.535,0.325,0.457,0.155,0.028,0.425,0.638,0.362,0.056,3.197,0.228,0.043,0.655,0.161,1.031,0.474,0.043,0.302,0.681,0.05,0.228,0.312,0.567,0.045,0.579,0.442,0.36,0.589,0.451,0.716,0.219,0.429
0.621,0.739,0.618,2.744,0.19,0.572,0.498,0.437,1.344,0.302,0.54,0.196,0.535,0.228,0.053,2.529,0.308,0.21,0.29,0.994,0.313,0.804,0.403,0.535,0.425,0.457,0.051,0.028,0.425,0.638,0.362,0.056,3.237,0.228,0.043,0.655,0.161,1.031,0.534,0.043,0.412,2.891,0.05,0.228,0.312,0.567,0.045,0.579,0.442,0.36,0.589,0.451,0.716,0.219,0.429
0.531,0.739,0.758,2.744,0.19,0.572,0.498,0.437,1.344,0.302,0.54,0.196,0.475,0.288,0.053,2.529,0.308,0.21,0.25,0.994,0.313,0.804,0.784,0.535,0.325,0.457,0.051,0.028,0.425,0.638,0.347,0.056,3.237,0.228,0.216,0.544,0.161,1.04,0.474,0.043,0.412,2.951,0.05,0.228,0.312,0.554,0.045,0.579,0.462,0.171,0.589,0.451,0.716,0.219,0.369
0.531,0.739,0.758,2.744,0.19,0.224,0.498,0.377,1.344,0.439,0.54,0.196,0.475,0.299,0.053,0.492,0.308,0.21,0.25,0.974,0.313,0.764,0.784,0.535,0.325,0.599,0.051,0.028,0.365,0.638,0.347,0.056,3.237,0.228,0.216,0.484,0.161,1.1,0.474,0.043,0.412,2.951,0.05,0.228,0.312,0.554,0.045,0.579,0.462,0.171,0.589,0.411,0.716,0.311,0.586
0.531,0.779,0.758,2.744,0.19,0.184,0.498,0.377,1.122,0.479,0.54,0.196,0.475,0.299,0.053,0.492,0.308,0.21,0.21,0.974,0.301,0.764,0.784,0.535,0.325,0.599,0.051,0.028,0.365,0.513,0.347,0.056,3.237,0.228,0.216,0.484,0.161,1.04,0.474,0.043,0.412,5.067,0.24,0.228,0.332,0.554,0.045,0.639,0.462,0.171,0.589,0.411,0.676,0.311,0.586
0.531,0.779,0.758,0.378,0.09,0.184,0.498,0.377,1.122,0.524,0.54,0.196,0.475,0.299,0.053,0.492,0.308,0.21,0.21,0.974,0.301,0.764,0.784,0.535,0.325,0.599,0.051,0.028,0.365,0.513,0.347,0.056,3.237,0.228,0.216,0.484,0.161,1.04,0.474,0.043,0.448,5.047,0.24,0.228,0.332,0.361,0.045,0.639,0.462,0.171,0.589,0.411,0.676,0.311,0.71
0.455,0.779,0.823,0.378,0.09,0.184,0.498,0.377,1.122,0.524,0.54,0.196,0.475,0.299,0.053,0.492,0.348,0.21,0.21,0.974,0.301,0.764,0.403,0.585,0.325,0.599,0.051,0.028,0.365,0.513,0.347,0.056,3.237,0.045,0.216,0.424,0.161,0.98,0.474,0.043,0.398,5.047,0.24,0.228,0.332,0.361,0.045,0.579,0.448,0.171,0.589,0.411,0.616,0.311,0.71
0.455,0.63,0.823,0.478,0.19,0.416,0.498,0.437,1.122,0.524,0.54,0.196,0.446,0.526,0.053,0.679,0.348,0.21,0.21,0.959,0.301,0.764,0.403,0.585,0.325,0.599,0.051,0.028,0.425,0.513,0.297,0.056,3.182,0.045,0.216,0.424,0.161,0.98,0.474,0.043,0.527,3.051,0.24,0.228,0.332,0.301,0.045,0.471,0.448,0.171,0.589,0.571,0.656,0.386,0.71
